image_name			object_class_code						color_code	words
007609.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(66, 53, 34, 49, 220, 313, 430)] [(68, 56, 39, 117, 174, 228, 419)] 
007610.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(87, 93, 83, 170, 228, 184, 269)] [(92, 99, 87, 164, 196, 192, 257)] 
007611.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(104, 75, 66, 1, 110, 320, 375)] [(141, 132, 128, 312, 56, 492, 375)] 
007612.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(53, 52, 50, 94, 189, 258, 500)] 
007613.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(120, 103, 92, 21, 75, 472, 337), (159, 144, 112, 147, 107, 187, 164)] 
007614.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(141, 122, 126, 24, 40, 459, 331)] 
007615.jpg	(0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(114, 126, 131, 297, 43, 428, 365), (138, 129, 81, 141, 160, 291, 375)] 
007616.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(130, 115, 104, 75, 98, 429, 351)] [(122, 113, 107, 182, 32, 261, 246)] 
007617.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(89, 102, 106, 1, 84, 134, 234), (71, 100, 119, 74, 84, 437, 271)] 
007618.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(107, 101, 97, 33, 51, 202, 500)] 
007619.jpg	(0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0)	[(79, 57, 39, 245, 256, 342, 333), (116, 102, 87, 252, 219, 305, 244), (91, 74, 57, 135, 224, 196, 259)] [(33, 26, 24, 384, 143, 440, 291)] [(85, 76, 60, 191, 202, 251, 243)] 
007620.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0)	[(140, 143, 123, 91, 172, 253, 480), (119, 104, 80, 255, 307, 318, 390)] [(151, 152, 149, 302, 264, 318, 318), (145, 147, 144, 118, 99, 242, 304)] 
007621.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0)	[(61, 36, 24, 301, 102, 411, 202), (63, 33, 21, 175, 113, 285, 209)] 
007622.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(89, 127, 117, 2, 1, 497, 330)] 
007623.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(108, 94, 97, 100, 67, 233, 218)] [(102, 82, 79, 127, 18, 205, 141)] 
007624.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0)	[(98, 58, 36, 424, 170, 500, 370), (54, 35, 20, 359, 206, 421, 278), (110, 86, 49, 294, 193, 357, 283), (43, 33, 24, 275, 258, 309, 310), (138, 124, 86, 274, 138, 415, 246), (75, 51, 37, 2, 236, 43, 375), (113, 86, 73, 45, 260, 128, 375), (78, 58, 37, 155, 220, 222, 352), (148, 114, 71, 151, 40, 293, 308)] 
007625.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0)	[(129, 122, 123, 253, 135, 314, 250), (96, 79, 70, 207, 178, 266, 272)] [(123, 120, 133, 263, 84, 372, 373), (102, 87, 96, 118, 79, 230, 319)] 
007626.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(114, 114, 114, 34, 110, 473, 266)] 
007627.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(99, 100, 99, 31, 168, 167, 372)] [(99, 101, 100, 23, 43, 154, 321)] 
007628.jpg	(0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0)	[(42, 46, 45, 22, 301, 72, 375)] [(40, 46, 46, 1, 300, 110, 375)] [(89, 84, 76, 81, 1, 499, 372)] 
007629.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(159, 137, 122, 308, 54, 418, 374)] 
007630.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(129, 135, 130, 140, 59, 362, 394)] 
007631.jpg	(0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0)	[(39, 46, 31, 327, 78, 341, 116), (83, 75, 52, 157, 75, 171, 118), (93, 85, 58, 120, 76, 136, 120)] [(28, 30, 29, 436, 117, 500, 230), (37, 37, 35, 344, 117, 425, 229), (25, 25, 22, 65, 120, 142, 224), (25, 26, 26, 1, 121, 64, 224)] [(93, 72, 46, 286, 1, 363, 114), (85, 69, 49, 373, 1, 435, 113), (68, 55, 33, 40, 1, 100, 116), (120, 107, 68, 1, 38, 30, 118), (79, 70, 67, 96, 64, 327, 340), (91, 71, 69, 257, 101, 457, 375), (82, 62, 53, 443, 255, 500, 375), (89, 69, 67, 209, 253, 317, 375), (85, 48, 45, 92, 269, 179, 375), (112, 80, 58, 1, 262, 93, 375), (129, 99, 71, 1, 242, 15, 275), (132, 116, 75, 115, 50, 237, 117)] 
007632.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(89, 103, 130, 2, 131, 492, 306)] 
007633.jpg	(0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(106, 100, 92, 1, 117, 236, 269), (84, 77, 73, 225, 126, 344, 255), (87, 81, 75, 340, 130, 500, 238)] 
007634.jpg	(0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0)	[(113, 111, 136, 48, 137, 82, 158), (110, 105, 123, 37, 137, 60, 155), (107, 117, 144, 64, 136, 91, 160), (103, 108, 125, 118, 138, 166, 170), (105, 107, 121, 92, 136, 137, 167), (118, 125, 146, 77, 137, 110, 160), (53, 55, 64, 452, 149, 480, 172), (108, 92, 94, 429, 153, 452, 201)] [(119, 93, 95, 86, 50, 500, 375), (104, 91, 94, 227, 50, 313, 324), (129, 123, 126, 154, 62, 242, 333), (88, 90, 99, 4, 114, 34, 180), (71, 72, 80, 28, 116, 47, 178), (61, 61, 76, 471, 82, 500, 279)] 
007635.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(113, 118, 128, 316, 14, 500, 211)] 
007636.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(90, 85, 66, 99, 123, 226, 469)] [(99, 95, 86, 94, 104, 250, 309)] 
007637.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0)	[(122, 117, 108, 93, 145, 345, 305)] 
007638.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(107, 109, 96, 166, 68, 323, 234)] 
007639.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0)	[(151, 141, 118, 117, 290, 246, 422)] [(74, 64, 52, 3, 204, 372, 500)] 
007640.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(151, 149, 139, 78, 121, 500, 307)] 
007641.jpg	(0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(177, 176, 183, 255, 188, 314, 232), (148, 152, 164, 125, 58, 198, 127), (154, 154, 162, 93, 119, 159, 174), (163, 163, 172, 110, 217, 176, 283), (122, 114, 119, 91, 267, 146, 319)] 
007642.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0)	[(94, 95, 95, 205, 145, 500, 374)] 
007643.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0)	[(116, 108, 105, 24, 25, 325, 448), (135, 122, 120, 1, 47, 124, 341)] 
007644.jpg	(0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,19,0,0,0,0,0)	[(122, 123, 123, 297, 102, 378, 217), (131, 130, 127, 203, 92, 296, 219)] [(124, 125, 122, 258, 107, 348, 228)] [(153, 159, 151, 263, 43, 361, 111), (135, 126, 117, 10, 48, 36, 87), (141, 146, 156, 27, 46, 54, 87), (162, 160, 147, 73, 24, 120, 171), (117, 105, 79, 72, 135, 144, 224), (110, 103, 78, 83, 142, 205, 249), (149, 143, 139, 2, 84, 55, 279), (94, 83, 77, 1, 281, 53, 358), (92, 65, 60, 3, 256, 40, 290), (94, 102, 87, 49, 226, 149, 355), (105, 104, 94, 325, 239, 480, 360), (108, 114, 115, 351, 125, 404, 199), (115, 115, 115, 312, 125, 348, 202), (106, 108, 105, 269, 148, 304, 199), (115, 111, 105, 220, 142, 266, 197), (72, 82, 79, 386, 183, 418, 222), (55, 63, 55, 415, 192, 440, 229), (53, 64, 59, 434, 186, 466, 227), (57, 67, 63, 409, 138, 460, 206)] 
007645.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0)	[(88, 90, 94, 3, 10, 453, 337), (47, 51, 60, 404, 71, 500, 217), (80, 90, 100, 32, 1, 342, 50)] [(73, 62, 56, 395, 5, 453, 103), (49, 44, 39, 474, 27, 500, 83), (111, 89, 69, 360, 9, 377, 32)] 
007646.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(119, 99, 81, 235, 172, 410, 317)] [(119, 97, 84, 291, 111, 405, 286)] 
007647.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0)	[(31, 63, 36, 111, 236, 333, 335)] [(26, 57, 28, 22, 240, 131, 337)] [(64, 74, 48, 30, 181, 113, 303)] 
007648.jpg	(0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0)	[(81, 68, 64, 329, 262, 494, 375)] [(82, 63, 54, 139, 226, 350, 375)] [(79, 73, 63, 33, 171, 294, 375), (105, 88, 77, 279, 163, 348, 235), (76, 65, 62, 313, 182, 446, 375)] 
007649.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(45, 35, 32, 3, 198, 26, 280)] [(106, 93, 88, 175, 2, 500, 375), (28, 26, 26, 2, 24, 179, 375)] 
007650.jpg	(0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(79, 75, 74, 78, 274, 156, 344), (79, 75, 74, 156, 123, 335, 414)] [(123, 129, 129, 1, 316, 42, 365), (125, 138, 140, 2, 302, 20, 316)] 
007651.jpg	(0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0)	[(136, 112, 91, 2, 257, 355, 500)] [(133, 125, 125, 76, 111, 261, 262)] 
007652.jpg	(0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(181, 123, 74, 255, 226, 383, 308)] [(178, 157, 139, 286, 2, 499, 292)] [(170, 136, 103, 16, 51, 498, 305)] 
007653.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(98, 79, 68, 17, 165, 472, 282)] [(137, 105, 61, 213, 177, 249, 201)] 
007654.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(88, 119, 161, 259, 78, 400, 247)] 
007655.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(94, 86, 77, 4, 18, 500, 354)] 
007656.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(42, 44, 44, 234, 345, 259, 393)] [(44, 49, 52, 217, 319, 254, 394)] 
007657.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(85, 75, 80, 2, 2, 404, 347)] 
007658.jpg	(0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(108, 117, 122, 148, 170, 323, 375), (127, 128, 113, 281, 174, 462, 375)] [(104, 114, 114, 295, 79, 433, 315), (122, 97, 112, 143, 42, 284, 350)] 
007659.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(130, 126, 110, 108, 195, 190, 375)] 
007660.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0)	[(113, 109, 106, 64, 1, 465, 252)] [(116, 93, 96, 343, 180, 357, 209), (89, 56, 61, 293, 177, 308, 209), (109, 83, 86, 72, 185, 89, 220), (102, 80, 84, 100, 188, 112, 214), (84, 59, 69, 179, 181, 190, 213), (92, 63, 66, 215, 186, 230, 222), (73, 72, 77, 307, 192, 317, 220)] 
007661.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(94, 90, 87, 3, 46, 415, 375)] 
007662.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(164, 164, 155, 7, 206, 111, 489)] 
007663.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(46, 47, 47, 49, 94, 461, 296)] 
007664.jpg	(0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0)	[(120, 69, 35, 165, 227, 271, 375), (173, 133, 80, 160, 203, 223, 226), (133, 97, 57, 56, 218, 101, 254), (142, 105, 64, 22, 283, 176, 375)] [(130, 85, 50, 13, 222, 258, 375)] [(171, 143, 127, 148, 75, 171, 124)] 
007665.jpg	(0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(96, 91, 78, 18, 136, 57, 195)] [(78, 70, 61, 155, 148, 380, 220), (72, 65, 53, 426, 135, 500, 210)] 
007666.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(82, 78, 75, 3, 60, 413, 374)] 
007667.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(112, 111, 91, 458, 333, 494, 353)] 
007668.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(113, 54, 28, 113, 91, 333, 500)] 
007669.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(146, 133, 128, 67, 30, 416, 375)] 
007670.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0)	[(93, 89, 91, 244, 28, 486, 285), (100, 99, 102, 19, 79, 265, 275)] 
007671.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(94, 90, 116, 80, 55, 354, 487)] 
007672.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0)	[(81, 35, 13, 1, 166, 128, 316)] 
007673.jpg	(0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0)	[(181, 180, 174, 4, 262, 328, 500)] [(83, 89, 83, 213, 150, 280, 252)] [(114, 112, 108, 266, 173, 375, 398)] 
007674.jpg	(0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(123, 136, 122, 20, 79, 489, 264), (118, 95, 79, 486, 142, 500, 237)] 
007675.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(85, 57, 39, 19, 2, 229, 333), (32, 21, 12, 304, 153, 496, 332)] 
007676.jpg	(1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(139, 138, 131, 79, 47, 500, 333)] [(83, 86, 89, 149, 228, 184, 260), (121, 122, 115, 178, 240, 201, 259), (136, 139, 145, 111, 233, 136, 259), (97, 106, 114, 15, 238, 68, 257), (143, 141, 140, 46, 245, 67, 263)] [(111, 104, 107, 82, 232, 88, 252), (125, 131, 137, 69, 233, 82, 267), (142, 146, 156, 65, 231, 74, 257), (157, 117, 121, 1, 246, 23, 270)] 
007677.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(105, 152, 200, 99, 124, 375, 257)] 
007678.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(133, 151, 164, 78, 83, 420, 181)] 
007679.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(89, 90, 89, 26, 236, 232, 325)] 
007680.jpg	(0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(121, 148, 99, 55, 70, 194, 124), (117, 143, 87, 158, 18, 271, 199), (121, 126, 75, 226, 43, 315, 110), (84, 135, 46, 271, 174, 332, 375), (94, 123, 62, 21, 164, 128, 375)] 
007681.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(110, 118, 105, 45, 91, 394, 336)] 
007682.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(100, 42, 35, 92, 35, 372, 387)] 
007683.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0)	[(96, 83, 69, 51, 248, 210, 375)] [(100, 94, 85, 232, 44, 344, 375)] 
007684.jpg	(0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0)	[(64, 57, 52, 238, 180, 274, 216), (87, 77, 72, 134, 239, 162, 279), (115, 101, 93, 97, 219, 126, 253), (161, 148, 134, 77, 230, 98, 276)] [(131, 117, 110, 111, 209, 139, 242)] 
007685.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(139, 136, 139, 112, 78, 242, 171)] 
007686.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(173, 176, 172, 150, 232, 186, 285)] 
007687.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0)	[(169, 126, 106, 280, 25, 500, 345)] [(115, 75, 61, 1, 27, 452, 346)] 
007688.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0)	[(106, 109, 107, 4, 37, 500, 373)] 
007689.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0)	[(146, 141, 148, 17, 27, 186, 270)] [(135, 113, 114, 222, 2, 500, 268)] 
007690.jpg	(0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(124, 122, 127, 72, 15, 416, 248)] [(125, 120, 115, 425, 125, 460, 141), (132, 117, 107, 466, 131, 500, 153)] [(107, 102, 98, 26, 117, 59, 216), (116, 113, 97, 4, 119, 30, 210)] 
007691.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(88, 85, 80, 270, 85, 500, 321)] 
007692.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(140, 117, 88, 229, 102, 386, 230)] 
007693.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(102, 110, 108, 133, 106, 448, 363)] 
007694.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0)	[(131, 118, 103, 143, 44, 359, 302)] [(151, 135, 122, 1, 81, 129, 375), (69, 66, 54, 300, 1, 500, 375)] 
007695.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0)	[(89, 89, 87, 158, 96, 376, 277)] [(104, 103, 103, 57, 1, 344, 252)] 
007696.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(74, 66, 65, 1, 116, 349, 223)] 
007697.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(84, 76, 65, 70, 206, 242, 436)] [(76, 62, 53, 105, 116, 204, 330)] 
007698.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(120, 142, 157, 185, 142, 327, 210)] 
007699.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0)	[(91, 85, 71, 2, 50, 500, 375)] [(159, 157, 127, 270, 18, 304, 64), (147, 125, 83, 83, 61, 143, 120), (68, 60, 58, 43, 68, 79, 142), (163, 90, 38, 207, 40, 234, 91), (102, 76, 52, 119, 33, 147, 95), (94, 90, 78, 26, 63, 58, 144)] 
007700.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(72, 37, 14, 202, 11, 280, 213)] [(107, 58, 29, 30, 330, 92, 451), (88, 42, 19, 70, 64, 170, 222), (29, 9, 4, 282, 71, 342, 176), (170, 91, 31, 88, 356, 193, 480)] 
007701.jpg	(0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(97, 114, 103, 256, 175, 441, 274), (86, 98, 92, 167, 184, 288, 254), (77, 82, 75, 94, 190, 139, 239), (84, 93, 86, 2, 187, 113, 256)] [(87, 83, 71, 157, 183, 176, 241)] 
007702.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(48, 45, 46, 381, 206, 460, 283)] 
007703.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(87, 88, 86, 111, 59, 241, 183)] 
007704.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0)	[(133, 122, 106, 31, 194, 72, 244)] [(150, 118, 90, 78, 170, 305, 345), (125, 108, 89, 318, 171, 500, 287)] 
007705.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0)	[(77, 65, 53, 81, 284, 245, 500)] [(95, 87, 75, 137, 102, 333, 500)] 
007706.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(87, 76, 69, 93, 59, 323, 334), (88, 82, 74, 255, 23, 373, 300)] 
007707.jpg	(0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(74, 58, 42, 29, 153, 139, 293), (71, 50, 41, 148, 160, 178, 210), (72, 48, 35, 129, 181, 199, 287), (124, 113, 97, 181, 206, 285, 339)] 
007708.jpg	(0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0)	[(112, 96, 68, 140, 276, 309, 375), (77, 60, 49, 355, 199, 395, 255)] [(67, 54, 44, 368, 202, 404, 259)] 
007709.jpg	(0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(142, 142, 148, 245, 81, 290, 107)] [(89, 97, 108, 56, 116, 470, 276), (124, 138, 159, 309, 89, 500, 188), (64, 78, 94, 394, 61, 500, 109), (133, 135, 138, 202, 59, 293, 98)] [(117, 118, 132, 235, 56, 265, 118), (157, 157, 156, 259, 65, 280, 99)] 
007710.jpg	(0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(16, 13, 13, 8, 238, 120, 331), (73, 57, 53, 410, 264, 500, 375)] 
007711.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(143, 133, 102, 90, 173, 450, 321)] 
007712.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0)	[(90, 85, 90, 52, 128, 262, 411)] [(86, 82, 88, 72, 42, 246, 396)] 
007713.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(39, 102, 136, 123, 47, 373, 322)] 
007714.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(89, 81, 92, 166, 131, 329, 270)] [(102, 114, 94, 468, 151, 493, 210), (50, 47, 45, 1, 176, 35, 256)] 
007715.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0)	[(145, 102, 107, 26, 39, 466, 373)] 
007716.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(119, 115, 120, 197, 122, 372, 319)] 
007717.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(112, 110, 106, 4, 112, 472, 296)] 
007718.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(125, 124, 115, 95, 124, 496, 257)] [(136, 126, 116, 56, 174, 327, 361)] 
007719.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(83, 63, 53, 152, 153, 183, 239), (121, 64, 61, 44, 256, 110, 396), (104, 73, 53, 1, 206, 69, 405)] 
007720.jpg	(0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0)	[(61, 38, 34, 110, 124, 396, 301)] [(85, 54, 49, 38, 62, 388, 375), (139, 79, 56, 438, 277, 500, 375)] [(92, 52, 43, 2, 2, 500, 375)] 
007721.jpg	(0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(102, 102, 94, 214, 103, 429, 299)] [(219, 220, 221, 1, 268, 500, 372), (145, 145, 142, 36, 172, 290, 271), (177, 170, 169, 2, 230, 206, 281)] 
007722.jpg	(0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0)	[(174, 113, 75, 275, 216, 308, 225), (122, 109, 97, 320, 226, 339, 318), (143, 121, 90, 221, 217, 236, 235), (75, 60, 43, 242, 232, 288, 332), (39, 24, 13, 150, 248, 210, 282), (50, 32, 13, 4, 261, 43, 304), (40, 27, 14, 231, 282, 270, 376), (39, 28, 10, 158, 307, 235, 376)] [(105, 87, 68, 220, 223, 330, 325), (53, 35, 13, 3, 268, 263, 376)] [(77, 38, 11, 89, 97, 135, 137)] 
007723.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(131, 123, 135, 55, 93, 430, 287)] [(74, 70, 77, 455, 104, 500, 320)] 
007724.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(154, 103, 89, 64, 35, 407, 348)] 
007725.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(123, 112, 66, 138, 209, 346, 349)] [(119, 108, 81, 190, 147, 316, 346)] 
007726.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0)	[(103, 113, 132, 7, 273, 22, 305), (26, 29, 42, 333, 292, 345, 374), (30, 37, 59, 301, 354, 332, 391)] [(57, 63, 80, 22, 18, 324, 454)] 
